2013-06-05 21:26:00	商业城	智涵的姐姐	http://tieba.baidu.com/p/2373600656?pid=33656467121&cid=0#33656467121	百度贴吧	0.26
2013-06-16 14:22:00	光说要不申请	丿氵羊灬氵羊丶	http://tieba.baidu.com/p/2392534797?pid=34130413557&cid=0#34130413557	百度贴吧	0.18
2015-06-27 19:11:00	不太喜欢同城的呢	因为柔弱	http://tieba.baidu.com/p/3855379608?pid=70536110873&cid=0#70536110873	百度贴吧	0.44
2015-10-30 12:34:00	试水了没？	o老土匪o	http://tieba.baidu.com/p/4130970771?pid=78253836012&cid=0#78253836012	百度贴吧	0.24
2016-04-24 09:42:00	孩子1岁整1个月内全掉光原来是一块块掉最后全没了、去小医院查微量元素和过敏原说是没问题建议回家涂生姜过了两个月没长着急了去了医大一皮肤科一个老医生看到我儿子说治什么治啊光头多帅啊回去吧当时我的这个心啊气死然后和他讲我很希望孩子长头发因为他原来有现在掉光了怕身体有疾病医生说：你问我啊我怎么知道那癌症是世界难题你问我癌症怎么来的我知道啊？你儿子头发怎么掉的你都不知道，我怎么知道？我没见过这么小脱发的、看不了、有个激素的药写给你，告诉你有激素，你用不用自己决定、用一个月长出来，你就捡着了，长不出来就不用回来找我了、我也没办法！这心给我气的！换到医大二儿童生长发育科，一个和气的大夫给从新查了微量元素和过敏原，说缺铁，缺锌，缺钙，还有佝偻病、注射了维生素D，然后不吃各种营养3个月，复查说都补好了，不缺了、但是头发没长，说让再巩固两个月、就又吃了两个月药、再复查还是不缺，建议我转内皮肤科查一下甲状腺，怀疑甲亢和甲减、转到内分泌科检查后一切正常，然后皮肤科建议我转内分泌查一下血糖、说儿童一型糖尿病也脱发，又转，查完依然没问题，然后内分泌说和他们科室无光、叫我回生长发育，生长发育说停药一个月，回来复查如果正常，那他就没办法了，他也不知道该查什么了！这么折腾就块一年了、孩子头发没长眉毛也在变浅，睫毛也开始掉！我这个当妈的心都碎了！每晚睡不着觉！真是以泪洗面啊！求求各位朋友有没有类似症状的给我点方向、我现在检查都不知道查哪里了！现在快一年了！黑芝麻核桃一直再补、生姜也在擦，只长出来一点点白毛，就在没长了！	咪西a吆西	http://tieba.baidu.com/p/4502202696?pid=88253414185&cid=0#88253414185	百度贴吧	21.59
2016-08-03 21:18:00	很好奇泥鳅那么多槽点的衣服你怎么下的去手	0繁华落幕8	https://tieba.baidu.com/p/4710061509?pid=95374814049&cid=0#95374814049	百度贴吧	0.8
2017-07-14 11:45:00	微信实名举报	城哥123123	https://tieba.baidu.com/p/5219720688?pid=109344505353&cid=0#109344505353	百度贴吧	0.41
2017-09-25 20:40:00	emmmmmmm……	神羽圣邪	https://tieba.baidu.com/p/4950873560?pid=112555651465&cid=0#112555651465	百度贴吧	0.41
2018-01-11 19:13:00	随着期末考试的时间越来近我也越来越颓	1149602309	https://tieba.baidu.com/p/3287562571?pid=116956600383&cid=0#116956600383	百度贴吧	0.81
2018-01-22 23:10:00	前段时间我对班里一个闷骚男有感觉，他是一个二次元的产物，不喜欢聊天，喜欢一个人吃饭，一个人回寝室，而且很害羞我很喜欢调戏他，我们俩的座位，隔得很远，我经常趁他来倒水的时候，跟他拉进距离。他的朋友知道了之后以为我喜欢他，所以就帮我牵线，但是回寝室的时候我拉住问他说，你会不会讨厌我？他说现在你现在的行为让我感到很烦╮（╯＿╰）╭所以我该不该继续追呢？或者说我该不该，去跟老师申请和他坐同桌？这样子，他就躲不了我了快快快帮帮帮我我我	奶昔sweet_ice	http://tieba.baidu.com/p/5525189797?pid=117317063651&cid=0#117317063651	百度贴吧	8.47
